Dpto,Municipio,Género,2018,2019,2020,2021,2022,2023
Cundinamarca,Paratebueno,MUJERES,4.046,4.264,4.470,4.644,4.787,4.916
Cundinamarca,Pasca,AMBOS SEXOS,9.105,9.341,9.626,10.008,10.323,10.617
Cundinamarca,Pasca,HOMBRES,4.720,4.856,5.016,5.220,5.389,5.544
Cundinamarca,Pasca,MUJERES,4.385,4.485,4.610,4.788,4.934,5.073
Cundinamarca,Puerto Salgar,AMBOS SEXOS,15.453,16.058,16.671,17.333,17.878,18.387
Cundinamarca,Puerto Salgar,HOMBRES,7.892,8.165,8.433,8.726,8.960,9.175
Cundinamarca,Puerto Salgar,MUJERES,7.561,7.893,8.238,8.607,8.918,9.212
Cundinamarca,Pulí,AMBOS SEXOS,3.327,3.369,3.438,3.575,3.687,3.792
Cundinamarca,Pulí,HOMBRES,1.773,1.801,1.841,1.915,1.975,2.031
Cundinamarca,Pulí,MUJERES,1.554,1.568,1.597,1.660,1.712,1.761
Cundinamarca,Quebradanegra,AMBOS SEXOS,4.724,4.807,4.927,5.123,5.284,5.434
Cundinamarca,Quebradanegra,HOMBRES,2.488,2.525,2.583,2.675,2.750,2.819
Cundinamarca,Quebradanegra,MUJERES,2.236,2.282,2.344,2.448,2.534,2.615
Cundinamarca,Quetame,AMBOS SEXOS,5.072,5.176,5.315,5.526,5.700,5.862
Cundinamarca,Quetame,HOMBRES,2.600,2.657,2.732,2.842,2.935,3.021
Cundinamarca,Quetame,MUJERES,2.472,2.519,2.583,2.684,2.765,2.841
Cundinamarca,Quipile,AMBOS SEXOS,6.291,6.380,6.536,6.796,7.009,7.209
Cundinamarca,Quipile,HOMBRES,3.369,3.425,3.518,3.650,3.759,3.863
Cundinamarca,Quipile,MUJERES,2.922,2.955,3.018,3.146,3.250,3.346
Cundinamarca,Apulo,AMBOS SEXOS,8.192,8.457,8.747,9.094,9.381,9.647
Cundinamarca,Apulo,HOMBRES,4.208,4.347,4.496,4.667,4.810,4.941
Cundinamarca,Apulo,MUJERES,3.984,4.110,4.251,4.427,4.571,4.706
Cundinamarca,Ricaurte,AMBOS SEXOS,12.881,13.652,14.367,14.941,15.411,15.849
Cundinamarca,Ricaurte,HOMBRES,6.493,6.892,7.265,7.569,7.819,8.056
Cundinamarca,Ricaurte,MUJERES,6.388,6.760,7.102,7.372,7.592,7.793
Cundinamarca,San Antonio del Tequendama,AMBOS SEXOS,11.870,12.340,12.829,13.339,13.758,14.149
Cundinamarca,San Antonio del Tequendama,HOMBRES,5.938,6.185,6.440,6.689,6.894,7.089
Cundinamarca,San Antonio del Tequendama,MUJERES,5.932,6.155,6.389,6.650,6.864,7.060
Cundinamarca,San Bernardo,AMBOS SEXOS,8.487,8.703,8.984,9.341,9.635,9.909
Cundinamarca,San Bernardo,HOMBRES,4.352,4.476,4.632,4.820,4.977,5.122
Cundinamarca,San Bernardo,MUJERES,4.135,4.227,4.352,4.521,4.658,4.787
Cundinamarca,San Cayetano,AMBOS SEXOS,4.846,4.892,4.978,5.176,5.339,5.490
Cundinamarca,San Cayetano,HOMBRES,2.553,2.577,2.622,2.721,2.804,2.883
Cundinamarca,San Cayetano,MUJERES,2.293,2.315,2.356,2.455,2.535,2.607
Cundinamarca,San Francisco,AMBOS SEXOS,10.755,11.316,11.844,12.314,12.702,13.063
Cundinamarca,San Francisco,HOMBRES,5.309,5.582,5.838,6.062,6.245,6.417
Cundinamarca,San Francisco,MUJERES,5.446,5.734,6.006,6.252,6.457,6.646
Cundinamarca,San Juan de Río Seco,AMBOS SEXOS,8.181,8.324,8.537,8.876,9.155,9.416
Cundinamarca,San Juan de Río Seco,HOMBRES,4.154,4.239,4.358,4.533,4.678,4.815
Cundinamarca,San Juan de Río Seco,MUJERES,4.027,4.085,4.179,4.343,4.477,4.601
Cundinamarca,Sasaima,AMBOS SEXOS,10.711,11.104,11.521,11.979,12.355,12.707
Cundinamarca,Sasaima,HOMBRES,5.566,5.777,5.998,6.223,6.408,6.582
Cundinamarca,Sasaima,MUJERES,5.145,5.327,5.523,5.756,5.947,6.125
Cundinamarca,Sesquilé,AMBOS SEXOS,11.423,12.052,12.645,13.147,13.561,13.946
Cundinamarca,Sesquilé,HOMBRES,5.719,6.042,6.344,6.597,6.806,7.003
Cundinamarca,Sesquilé,MUJERES,5.704,6.010,6.301,6.550,6.755,6.943
Cundinamarca,Sibaté,AMBOS SEXOS,33.491,35.102,36.658,38.114,39.313,40.430
Cundinamarca,Sibaté,HOMBRES,16.527,17.336,18.116,18.845,19.445,20.008
Cundinamarca,Sibaté,MUJERES,16.964,17.766,18.542,19.269,19.868,20.422
Cundinamarca,Silvania,AMBOS SEXOS,21.625,22.550,23.489,24.422,25.190,25.906
Cundinamarca,Silvania,HOMBRES,10.881,11.365,11.853,12.314,12.695,13.049
Cundinamarca,Silvania,MUJERES,10.744,11.185,11.636,12.108,12.495,12.857
Cundinamarca,Simijaca,AMBOS SEXOS,12.847,13.465,14.062,14.620,15.080,15.509
Cundinamarca,Simijaca,HOMBRES,6.215,6.519,6.812,7.088,7.316,7.529
Cundinamarca,Simijaca,MUJERES,6.632,6.946,7.250,7.532,7.764,7.980
Cundinamarca,Soacha,AMBOS SEXOS,660.179,709.276,753.548,783.632,808.288,831.259
Cundinamarca,Soacha,HOMBRES,320.330,344.239,365.728,380.189,391.938,402.857
Cundinamarca,Soacha,MUJERES,339.849,365.037,387.820,403.443,416.350,428.402
Cundinamarca,Sopó,AMBOS SEXOS,25.782,27.456,28.999,30.157,31.106,31.990
Cundinamarca,Sopó,HOMBRES,12.614,13.447,14.220,14.800,15.277,15.722
Cundinamarca,Sopó,MUJERES,13.168,14.009,14.779,15.357,15.829,16.268
Cundinamarca,Subachoque,AMBOS SEXOS,15.690,16.183,16.743,17.408,17.956,18.466
Cundinamarca,Subachoque,HOMBRES,7.841,8.074,8.342,8.664,8.930,9.178
Cundinamarca,Subachoque,MUJERES,7.849,8.109,8.401,8.744,9.026,9.288
Cundinamarca,Suesca,AMBOS SEXOS,17.021,17.902,18.741,19.485,20.098,20.670
Cundinamarca,Suesca,HOMBRES,8.442,8.888,9.309,9.683,9.991,10.279
Cundinamarca,Suesca,MUJERES,8.579,9.014,9.432,9.802,10.107,10.391
Cundinamarca,Supatá,AMBOS SEXOS,5.203,5.361,5.543,5.763,5.944,6.113
Cundinamarca,Supatá,HOMBRES,2.656,2.744,2.841,2.950,3.040,3.122
Cundinamarca,Supatá,MUJERES,2.547,2.617,2.702,2.813,2.904,2.991
Cundinamarca,Susa,AMBOS SEXOS,6.454,6.769,7.067,7.348,7.579,7.794
Cundinamarca,Susa,HOMBRES,3.292,3.455,3.607,3.748,3.864,3.971
Cundinamarca,Susa,MUJERES,3.162,3.314,3.460,3.600,3.715,3.823
Cundinamarca,Sutatausa,AMBOS SEXOS,5.887,6.169,6.441,6.697,6.908,7.104
Cundinamarca,Sutatausa,HOMBRES,2.981,3.119,3.254,3.379,3.482,3.580
Cundinamarca,Sutatausa,MUJERES,2.906,3.050,3.187,3.318,3.426,3.524
Cundinamarca,Tabio,AMBOS SEXOS,21.665,22.983,24.206,25.172,25.964,26.702
Cundinamarca,Tabio,HOMBRES,10.581,11.219,11.812,12.270,12.648,13.002
Cundinamarca,Tabio,MUJERES,11.084,11.764,12.394,12.902,13.316,13.700
Cundinamarca,Tausa,AMBOS SEXOS,8.067,8.354,8.654,8.998,9.281,9.545
Cundinamarca,Tausa,HOMBRES,4.212,4.361,4.515,4.686,4.829,4.962
Cundinamarca,Tausa,MUJERES,3.855,3.993,4.139,4.312,4.452,4.583
Cundinamarca,Tena,AMBOS SEXOS,9.567,10.065,10.531,10.949,11.294,11.615
Cundinamarca,Tena,HOMBRES,4.885,5.158,5.414,5.642,5.834,6.011
Cundinamarca,Tena,MUJERES,4.682,4.907,5.117,5.307,5.460,5.604
Cundinamarca,Tenjo,AMBOS SEXOS,21.935,23.052,24.096,25.053,25.841,26.576
Cundinamarca,Tenjo,HOMBRES,10.780,11.328,11.842,12.311,12.699,13.063
Cundinamarca,Tenjo,MUJERES,11.155,11.724,12.254,12.742,13.142,13.513
Cundinamarca,Tibacuy,AMBOS SEXOS,4.335,4.477,4.639,4.823,4.975,5.116
Cundinamarca,Tibacuy,HOMBRES,2.238,2.324,2.418,2.514,2.593,2.668
Cundinamarca,Tibacuy,MUJERES,2.097,2.153,2.221,2.309,2.382,2.448
Cundinamarca,Tibirita,AMBOS SEXOS,3.158,3.207,3.285,3.415,3.523,3.623
Cundinamarca,Tibirita,HOMBRES,1.559,1.580,1.617,1.675,1.723,1.768
Cundinamarca,Tibirita,MUJERES,1.599,1.627,1.668,1.740,1.800,1.855
Cundinamarca,Tocaima,AMBOS SEXOS,15.735,16.136,16.611,17.271,17.814,18.320
Cundinamarca,Tocaima,HOMBRES,7.897,8.102,8.340,8.668,8.939,9.189
Cundinamarca,Tocaima,MUJERES,7.838,8.034,8.271,8.603,8.875,9.131
Cundinamarca,Tocancipá,AMBOS SEXOS,39.996,43.020,45.714,47.539,49.035,50.428
Cundinamarca,Tocancipá,HOMBRES,19.836,21.370,22.741,23.688,24.472,25.205
Cundinamarca,Tocancipá,MUJERES,20.160,21.650,22.973,23.851,24.563,25.223
Cundinamarca,Topaipí,AMBOS SEXOS,4.139,4.189,4.284,4.454,4.594,4.725
Cundinamarca,Topaipí,HOMBRES,2.212,2.237,2.287,2.376,2.450,2.520
Cundinamarca,Topaipí,MUJERES,1.927,1.952,1.997,2.078,2.144,2.205
Cundinamarca,Ubalá,AMBOS SEXOS,7.717,7.696,7.789,8.098,8.353,8.591
Cundinamarca,Ubalá,HOMBRES,4.108,4.101,4.153,4.346,4.503,4.652
Cundinamarca,Ubalá,MUJERES,3.609,3.595,3.636,3.752,3.850,3.939
Cundinamarca,Ubaque,AMBOS SEXOS,6.727,6.875,7.067,7.348,7.579,7.794
Cundinamarca,Ubaque,HOMBRES,3.522,3.604,3.708,3.853,3.971,4.084
Cundinamarca,Ubaque,MUJERES,3.205,3.271,3.359,3.495,3.608,3.710
Cundinamarca,Villa de San Diego de Ubate,AMBOS SEXOS,42.558,44.802,46.911,48.774,50.309,51.738
Cundinamarca,Villa de San Diego de Ubate,HOMBRES,20.689,21.809,22.858,23.793,24.565,25.282
Cundinamarca,Villa de San Diego de Ubate,MUJERES,21.869,22.993,24.053,24.981,25.744,26.456
Cundinamarca,Une,AMBOS SEXOS,6.945,7.144,7.371,7.664,7.905,8.130
Cundinamarca,Une,HOMBRES,3.625,3.740,3.869,4.030,4.164,4.290
Cundinamarca,Une,MUJERES,3.320,3.404,3.502,3.634,3.741,3.840
Cundinamarca,Útica,AMBOS SEXOS,4.246,4.324,4.434,4.610,4.755,4.890
Cundinamarca,Útica,HOMBRES,2.214,2.265,2.330,2.426,2.507,2.583
Cundinamarca,Útica,MUJERES,2.032,2.059,2.104,2.184,2.248,2.307
Cundinamarca,Vergara,AMBOS SEXOS,6.847,6.975,7.167,7.452,7.686,7.905
Cundinamarca,Vergara,HOMBRES,3.584,3.661,3.771,3.918,4.037,4.151
Cundinamarca,Vergara,MUJERES,3.263,3.314,3.396,3.534,3.649,3.754
Cundinamarca,Vianí,AMBOS SEXOS,4.339,4.497,4.667,4.852,5.005,5.147
Cundinamarca,Vianí,HOMBRES,2.250,2.338,2.433,2.529,2.611,2.689
Cundinamarca,Vianí,MUJERES,2.089,2.159,2.234,2.323,2.394,2.458
Cundinamarca,Villagómez,AMBOS SEXOS,1.758,1.783,1.826,1.899,1.958,2.014
Cundinamarca,Villagómez,HOMBRES,909,925,949,985,1.013,1.040
Cundinamarca,Villagómez,MUJERES,849,858,877,914,945,974
Cundinamarca,Villapinzón,AMBOS SEXOS,17.187,17.796,18.433,19.165,19.768,20.330
Cundinamarca,Villapinzón,HOMBRES,8.661,8.967,9.285,9.645,9.940,10.215
Cundinamarca,Villapinzón,MUJERES,8.526,8.829,9.148,9.520,9.828,10.115
Cundinamarca,Villeta,AMBOS SEXOS,26.873,27.986,29.128,30.285,31.238,32.125
Cundinamarca,Villeta,HOMBRES,13.445,14.000,14.566,15.137,15.609,16.051
Cundinamarca,Villeta,MUJERES,13.428,13.986,14.562,15.148,15.629,16.074
Cundinamarca,Viotá,AMBOS SEXOS,13.234,13.508,13.878,14.429,14.883,15.306
Cundinamarca,Viotá,HOMBRES,6.780,6.939,7.146,7.438,7.682,7.913
Cundinamarca,Viotá,MUJERES,6.454,6.569,6.732,6.991,7.201,7.393
Cundinamarca,Yacopí,AMBOS SEXOS,12.322,12.367,12.564,13.063,13.474,13.857
Cundinamarca,Yacopí,HOMBRES,6.405,6.436,6.544,6.792,7.001,7.194
Cundinamarca,Yacopí,MUJERES,5.917,5.931,6.020,6.271,6.473,6.663
Cundinamarca,Zipacón,AMBOS SEXOS,4.659,4.836,5.022,5.221,5.386,5.539
Cundinamarca,Zipacón,HOMBRES,2.371,2.462,2.559,2.661,2.746,2.828
Cundinamarca,Zipacón,MUJERES,2.288,2.374,2.463,2.560,2.640,2.711
Cundinamarca,Zipaquirá,AMBOS SEXOS,130.537,138.654,146.352,152.195,156.983,161.445
Cundinamarca,Zipaquirá,HOMBRES,63.291,67.266,71.026,73.876,76.207,78.379
Cundinamarca,Zipaquirá,MUJERES,67.246,71.388,75.326,78.319,80.776,83.066
Chocó,Quibdó,AMBOS SEXOS,129.237,130.042,130.825,131.886,132.918,133.906
Chocó,Quibdó,HOMBRES,59.881,60.135,60.398,60.802,61.197,61.580
Chocó,Quibdó,MUJERES,69.356,69.907,70.427,71.084,71.721,72.326
Chocó,Acandí,AMBOS SEXOS,13.999,14.085,14.159,14.274,14.385,14.493
Chocó,Acandí,HOMBRES,6.964,7.007,7.042,7.094,7.144,7.191
Chocó,Acandí,MUJERES,7.035,7.078,7.117,7.180,7.241,7.302
Chocó,Alto Baudo,AMBOS SEXOS,27.584,27.982,28.293,28.528,28.751,28.966
Chocó,Alto Baudo,HOMBRES,13.767,13.948,14.088,14.191,14.290,14.386
Chocó,Alto Baudo,MUJERES,13.817,14.034,14.205,14.337,14.461,14.580
Chocó,Atrato,AMBOS SEXOS,6.063,6.145,6.208,6.259,6.308,6.356
Chocó,Atrato,HOMBRES,3.059,3.103,3.135,3.162,3.186,3.210
Chocó,Atrato,MUJERES,3.004,3.042,3.073,3.097,3.122,3.146
Chocó,Bagadó,AMBOS SEXOS,11.011,11.149,11.262,11.355,11.444,11.530
Chocó,Bagadó,HOMBRES,5.479,5.545,5.598,5.643,5.686,5.725
Chocó,Bagadó,MUJERES,5.532,5.604,5.664,5.712,5.758,5.805
Chocó,Bahía Solano,AMBOS SEXOS,10.123,10.207,10.279,10.362,10.443,10.521
Chocó,Bahía Solano,HOMBRES,5.137,5.176,5.208,5.247,5.287,5.324
Chocó,Bahía Solano,MUJERES,4.986,5.031,5.071,5.115,5.156,5.197
Chocó,Bajo Baudó,AMBOS SEXOS,29.957,30.263,30.472,30.719,30.959,31.190
Chocó,Bajo Baudó,HOMBRES,15.121,15.252,15.336,15.440,15.539,15.636
Chocó,Bajo Baudó,MUJERES,14.836,15.011,15.136,15.279,15.420,15.554
Chocó,Bojaya,AMBOS SEXOS,12.073,12.212,12.326,12.428,12.525,12.619
Chocó,Bojaya,HOMBRES,6.159,6.225,6.278,6.325,6.372,6.416
Chocó,Bojaya,MUJERES,5.914,5.987,6.048,6.103,6.153,6.203
Chocó,El Cantón del San Pablo,AMBOS SEXOS,6.116,6.210,6.286,6.338,6.388,6.435
Chocó,El Cantón del San Pablo,HOMBRES,2.998,3.042,3.077,3.102,3.126,3.149
Chocó,El Cantón del San Pablo,MUJERES,3.118,3.168,3.209,3.236,3.262,3.286
Chocó,Carmen del Darien,AMBOS SEXOS,18.433,18.930,19.509,19.671,19.825,19.973
Chocó,Carmen del Darien,HOMBRES,9.638,9.913,10.229,10.326,10.419,10.506
Chocó,Carmen del Darien,MUJERES,8.795,9.017,9.280,9.345,9.406,9.467
Chocó,Cértegui,AMBOS SEXOS,5.635,5.705,5.760,5.808,5.853,5.897
Chocó,Cértegui,HOMBRES,2.624,2.652,2.673,2.692,2.710,2.728
Chocó,Cértegui,MUJERES,3.011,3.053,3.087,3.116,3.143,3.169
Chocó,Condoto,AMBOS SEXOS,12.663,12.464,12.367,12.467,12.565,12.658
Chocó,Condoto,HOMBRES,6.008,5.902,5.847,5.892,5.938,5.979
Chocó,Condoto,MUJERES,6.655,6.562,6.520,6.575,6.627,6.679
Chocó,El Carmen de Atrato,AMBOS SEXOS,8.193,8.197,8.212,8.278,8.343,8.406
Chocó,El Carmen de Atrato,HOMBRES,4.079,4.072,4.071,4.098,4.125,4.152
Chocó,El Carmen de Atrato,MUJERES,4.114,4.125,4.141,4.180,4.218,4.254
Chocó,El Litoral del San Juan,AMBOS SEXOS,21.669,22.242,22.890,23.080,23.260,23.434
Chocó,El Litoral del San Juan,HOMBRES,11.060,11.330,11.637,11.713,11.782,11.850
Chocó,El Litoral del San Juan,MUJERES,10.609,10.912,11.253,11.367,11.478,11.584
Chocó,Istmina,AMBOS SEXOS,30.742,30.739,30.806,31.055,31.298,31.532
Chocó,Istmina,HOMBRES,14.854,14.837,14.865,14.993,15.117,15.236
Chocó,Istmina,MUJERES,15.888,15.902,15.941,16.062,16.181,16.296
Chocó,Juradó,AMBOS SEXOS,6.685,6.774,6.841,6.898,6.952,7.004
Chocó,Juradó,HOMBRES,3.426,3.472,3.503,3.531,3.558,3.582
Chocó,Juradó,MUJERES,3.259,3.302,3.338,3.367,3.394,3.422
Chocó,Lloró,AMBOS SEXOS,9.786,9.850,9.913,9.993,10.071,10.147
Chocó,Lloró,HOMBRES,4.918,4.949,4.982,5.024,5.065,5.104
Chocó,Lloró,MUJERES,4.868,4.901,4.931,4.969,5.006,5.043
Chocó,Medio Atrato,AMBOS SEXOS,10.672,10.817,10.930,11.021,11.107,11.190
Chocó,Medio Atrato,HOMBRES,5.481,5.576,5.648,5.706,5.758,5.806
Chocó,Medio Atrato,MUJERES,5.191,5.241,5.282,5.315,5.349,5.384
Chocó,Medio Baudó,AMBOS SEXOS,15.109,15.405,15.683,15.813,15.937,16.056
Chocó,Medio Baudó,HOMBRES,7.589,7.742,7.885,7.955,8.021,8.086
Chocó,Medio Baudó,MUJERES,7.520,7.663,7.798,7.858,7.916,7.970
Chocó,Medio San Juan,AMBOS SEXOS,10.579,10.718,10.826,10.916,11.001,11.083
Chocó,Medio San Juan,HOMBRES,5.155,5.214,5.257,5.299,5.340,5.379
Chocó,Medio San Juan,MUJERES,5.424,5.504,5.569,5.617,5.661,5.704
Chocó,Nóvita,AMBOS SEXOS,9.153,9.116,9.105,9.179,9.250,9.320
Chocó,Nóvita,HOMBRES,4.582,4.559,4.549,4.585,4.620,4.652
Chocó,Nóvita,MUJERES,4.571,4.557,4.556,4.594,4.630,4.668
Chocó,Nuquí,AMBOS SEXOS,16.223,16.459,16.642,16.780,16.911,17.038
Chocó,Nuquí,HOMBRES,8.175,8.252,8.304,8.333,8.360,8.387
Chocó,Nuquí,MUJERES,8.048,8.207,8.338,8.447,8.551,8.651
Chocó,Río Iro,AMBOS SEXOS,5.467,5.537,5.592,5.638,5.682,5.725
Chocó,Río Iro,HOMBRES,2.692,2.726,2.752,2.773,2.794,2.814
Chocó,Río Iro,MUJERES,2.775,2.811,2.840,2.865,2.888,2.911
Chocó,Río Quito,AMBOS SEXOS,8.236,8.355,8.448,8.518,8.585,8.649
Chocó,Río Quito,HOMBRES,3.925,3.976,4.016,4.048,4.077,4.108
Chocó,Río Quito,MUJERES,4.311,4.379,4.432,4.470,4.508,4.541
Chocó,Riosucio,AMBOS SEXOS,53.449,54.458,55.232,55.690,56.126,56.545
Chocó,Riosucio,HOMBRES,28.754,29.330,29.771,30.037,30.285,30.524
Chocó,Riosucio,MUJERES,24.695,25.128,25.461,25.653,25.841,26.021
Chocó,San José del Palmar,AMBOS SEXOS,5.114,5.015,4.961,5.001,5.040,5.078
Chocó,San José del Palmar,HOMBRES,2.631,2.581,2.552,2.572,2.592,2.610
Chocó,San José del Palmar,MUJERES,2.483,2.434,2.409,2.429,2.448,2.468
Chocó,Sipí,AMBOS SEXOS,3.174,3.202,3.220,3.246,3.271,3.296
Chocó,Sipí,HOMBRES,1.705,1.721,1.734,1.749,1.764,1.778
Chocó,Sipí,MUJERES,1.469,1.481,1.486,1.497,1.507,1.518
Chocó,Tadó,AMBOS SEXOS,18.011,17.925,17.913,18.058,18.199,18.335
Chocó,Tadó,HOMBRES,8.424,8.369,8.351,8.414,8.474,8.534
Chocó,Tadó,MUJERES,9.587,9.556,9.562,9.644,9.725,9.801
Chocó,Unguía,AMBOS SEXOS,12.854,12.821,12.822,12.926,13.027,13.124
Chocó,Unguía,HOMBRES,6.603,6.598,6.611,6.673,6.732,6.790
Chocó,Unguía,MUJERES,6.251,6.223,6.211,6.253,6.295,6.334
Chocó,Unión Panamericana,AMBOS SEXOS,6.816,6.909,6.982,7.040,7.095,7.148
Chocó,Unión Panamericana,HOMBRES,3.340,3.381,3.414,3.441,3.468,3.493
Chocó,Unión Panamericana,MUJERES,3.476,3.528,3.568,3.599,3.627,3.655
Huila,Neiva,AMBOS SEXOS,357.392,361.049,364.408,367.400,370.318,373.129
Huila,Neiva,HOMBRES,171.098,172.965,174.685,176.197,177.665,179.083
Huila,Neiva,MUJERES,186.294,188.084,189.723,191.203,192.653,194.046
Huila,Acevedo,AMBOS SEXOS,24.774,25.046,25.298,25.510,25.713,25.909
Huila,Acevedo,HOMBRES,12.828,12.937,13.037,13.120,13.202,13.284
Huila,Acevedo,MUJERES,11.946,12.109,12.261,12.390,12.511,12.625
Huila,Agrado,AMBOS SEXOS,8.800,8.866,8.937,9.010,9.082,9.151
Huila,Agrado,HOMBRES,4.382,4.412,4.446,4.481,4.515,4.548
Huila,Agrado,MUJERES,4.418,4.454,4.491,4.529,4.567,4.603
Huila,Aipe,AMBOS SEXOS,16.163,16.361,16.546,16.685,16.818,16.945
Huila,Aipe,HOMBRES,8.029,8.120,8.206,8.269,8.332,8.390
Huila,Aipe,MUJERES,8.134,8.241,8.340,8.416,8.486,8.555
Huila,Algeciras,AMBOS SEXOS,22.481,22.498,22.575,22.760,22.941,23.115
Huila,Algeciras,HOMBRES,11.601,11.600,11.631,11.722,11.810,11.894
Huila,Algeciras,MUJERES,10.880,10.898,10.944,11.038,11.131,11.221
Huila,Altamira,AMBOS SEXOS,4.275,4.323,4.367,4.404,4.439,4.472
Huila,Altamira,HOMBRES,2.349,2.383,2.411,2.436,2.457,2.477
Huila,Altamira,MUJERES,1.926,1.940,1.956,1.968,1.982,1.995
Huila,Baraya,AMBOS SEXOS,8.338,8.282,8.269,8.337,8.403,8.467
Huila,Baraya,HOMBRES,4.516,4.492,4.491,4.531,4.572,4.611
Huila,Baraya,MUJERES,3.822,3.790,3.778,3.806,3.831,3.856
Huila,Campoalegre,AMBOS SEXOS,31.087,31.195,31.357,31.614,31.865,32.108
Huila,Campoalegre,HOMBRES,15.439,15.498,15.584,15.715,15.844,15.967
Huila,Campoalegre,MUJERES,15.648,15.697,15.773,15.899,16.021,16.141
Huila,Colombia,AMBOS SEXOS,7.285,7.136,7.064,7.122,7.179,7.233
Huila,Colombia,HOMBRES,3.930,3.858,3.826,3.860,3.894,3.927
Huila,Colombia,MUJERES,3.355,3.278,3.238,3.262,3.285,3.306
Huila,Elías,AMBOS SEXOS,4.211,4.257,4.300,4.336,4.371,4.404
Huila,Elías,HOMBRES,2.198,2.221,2.242,2.261,2.278,2.294
Huila,Elías,MUJERES,2.013,2.036,2.058,2.075,2.093,2.110
Huila,Garzón,AMBOS SEXOS,72.382,73.292,74.136,74.758,75.353,75.926
Huila,Garzón,HOMBRES,36.423,36.746,37.040,37.225,37.407,37.585
Huila,Garzón,MUJERES,35.959,36.546,37.096,37.533,37.946,38.341
Huila,Gigante,AMBOS SEXOS,24.583,24.634,24.726,24.929,25.127,25.318
Huila,Gigante,HOMBRES,12.255,12.255,12.281,12.364,12.445,12.526
Huila,Gigante,MUJERES,12.328,12.379,12.445,12.565,12.682,12.792
Huila,Guadalupe,AMBOS SEXOS,17.890,18.104,18.302,18.456,18.602,18.744
Huila,Guadalupe,HOMBRES,9.128,9.221,9.305,9.366,9.427,9.485
Huila,Guadalupe,MUJERES,8.762,8.883,8.997,9.090,9.175,9.259
Huila,Hobo,AMBOS SEXOS,7.286,7.335,7.387,7.448,7.507,7.564
Huila,Hobo,HOMBRES,3.720,3.740,3.760,3.783,3.803,3.824
Huila,Hobo,MUJERES,3.566,3.595,3.627,3.665,3.704,3.740
Huila,Iquira,AMBOS SEXOS,9.248,9.291,9.345,9.422,9.497,9.569
Huila,Iquira,HOMBRES,4.719,4.733,4.753,4.785,4.817,4.848
Huila,Iquira,MUJERES,4.529,4.558,4.592,4.637,4.680,4.721
Huila,Isnos,AMBOS SEXOS,25.186,25.463,25.719,25.935,26.141,26.340
Huila,Isnos,HOMBRES,12.769,12.877,12.978,13.062,13.145,13.225
Huila,Isnos,MUJERES,12.417,12.586,12.741,12.873,12.996,13.115
Huila,La Argentina,AMBOS SEXOS,12.866,13.021,13.162,13.272,13.378,13.480
Huila,La Argentina,HOMBRES,6.541,6.610,6.672,6.723,6.772,6.818
Huila,La Argentina,MUJERES,6.325,6.411,6.490,6.549,6.606,6.662
Huila,La Plata,AMBOS SEXOS,61.026,61.735,62.380,62.904,63.404,63.886
Huila,La Plata,HOMBRES,30.970,31.315,31.629,31.883,32.127,32.364
Huila,La Plata,MUJERES,30.056,30.420,30.751,31.021,31.277,31.522
Huila,Nátaga,AMBOS SEXOS,6.469,6.520,6.573,6.627,6.680,6.730
Huila,Nátaga,HOMBRES,3.326,3.348,3.370,3.396,3.419,3.442
Huila,Nátaga,MUJERES,3.143,3.172,3.203,3.231,3.261,3.288
Huila,Oporapa,AMBOS SEXOS,11.629,11.779,11.920,12.020,12.116,12.208
Huila,Oporapa,HOMBRES,5.944,6.005,6.064,6.102,6.141,6.178
Huila,Oporapa,MUJERES,5.685,5.774,5.856,5.918,5.975,6.030
Huila,Paicol,AMBOS SEXOS,6.583,6.655,6.722,6.778,6.832,6.884
Huila,Paicol,HOMBRES,3.365,3.398,3.427,3.453,3.478,3.502
Huila,Paicol,MUJERES,3.218,3.257,3.295,3.325,3.354,3.382
Huila,Palermo,AMBOS SEXOS,26.279,26.590,26.881,27.107,27.322,27.530
Huila,Palermo,HOMBRES,13.386,13.537,13.678,13.787,13.892,13.993
Huila,Palermo,MUJERES,12.893,13.053,13.203,13.320,13.430,13.537
Huila,Palestina,AMBOS SEXOS,11.159,11.282,11.395,11.491,11.582,11.670
Huila,Palestina,HOMBRES,5.823,5.874,5.919,5.958,5.995,6.031
Huila,Palestina,MUJERES,5.336,5.408,5.476,5.533,5.587,5.639
Huila,Pital,AMBOS SEXOS,13.787,13.851,13.927,14.041,14.153,14.260
Huila,Pital,HOMBRES,7.003,7.019,7.041,7.085,7.129,7.171
Huila,Pital,MUJERES,6.784,6.832,6.886,6.956,7.024,7.089
Huila,Pitalito,AMBOS SEXOS,124.359,126.682,128.630,129.710,130.742,131.735
Huila,Pitalito,HOMBRES,61.794,62.956,63.932,64.477,64.999,65.503
Huila,Pitalito,MUJERES,62.565,63.726,64.698,65.233,65.743,66.232
Huila,Rivera,AMBOS SEXOS,24.312,24.757,25.131,25.342,25.544,25.738
Huila,Rivera,HOMBRES,12.975,13.229,13.440,13.558,13.670,13.774
Huila,Rivera,MUJERES,11.337,11.528,11.691,11.784,11.874,11.964
Huila,Saladoblanco,AMBOS SEXOS,10.444,10.502,10.567,10.654,10.738,10.820
Huila,Saladoblanco,HOMBRES,5.384,5.408,5.436,5.475,5.515,5.553
